de4373;22459;Hamburg;Germany;
de4374;22523;Hamburg Eidelstedt;Germany;
de4375;22525;Hamburg Bahrenfeld;Germany;
de4376;22527;Hamburg;Germany;
de4377;22529;Hamburg Niendorf;Germany;
de4378;22547;Hamburg Osdorf;Germany;
de4379;22549;Hamburg Osdorf;Germany;
de4380;22559;Hamburg;Germany;
de4381;22587;Hamburg;Germany;
de4382;22589;Hamburg Iserbrook;Germany;
de4383;22605;Hamburg Othmarschen;Germany;
de4384;22607;Hamburg Groß Flottbek;Germany;
de4385;22609;Hamburg;Germany;
de4386;22761;Hamburg;Germany;
de4387;22763;Hamburg Ottensen;Germany;
de4388;22765;Hamburg;Germany;
de4389;22767;Hamburg Ottensen;Germany;
de4390;22769;Hamburg;Germany;
de4391;27499;Hamburg Neuwerk;Germany;
de4392;17033;Neubrandenburg;Germany;
de4393;17034;Neubrandenburg;Germany;
de4394;17036;Neubrandenburg;Germany;
de4395;17039;Blankenhof;Germany;
de4396;17087;Altentreptow;Germany;
de4397;17089;Bartow;Germany;
de4398;17091;Kriesow;Germany;
de4399;17094;Lindetal;Germany;
de4400;17098;Friedland;Germany;
de4401;17099;Schwanbeck;Germany;
de4402;17109;Demmin;Germany;
de4403;17111;Sarow;Germany;
de4404;17121;Loitz;Germany;
de4405;17126;Jarmen;Germany;
de4406;17129;Bentzin;Germany;
de4407;17139;Kummerow;Germany;
de4408;17153;Reuterstadt Stavenhagen;Germany;
de4409;17154;Neukalen;Germany;
de4410;17159;Wagun;Germany;
de4411;17166;Alt Sührkow;Germany;
de4412;17168;Levitzow;Germany;
de4413;17179;Behren-Lübchin;Germany;
de4414;17192;Schloen;Germany;
de4415;17194;Klocksin;Germany;
de4416;17207;Röbel/Müritz;Germany;
de4417;17209;Massow;Germany;
de4418;17213;Penkow;Germany;
de4419;17214;Alt Schwerin;Germany;
de4420;17217;Alt Rehse;Germany;
de4421;17219;Ankershagen;Germany;
de4422;17235;Neustrelitz;Germany;
de4423;17237;Userin;Germany;
de4424;17248;Lärz;Germany;
de4425;17252;Diemitz;Germany;
de4426;17255;Wesenberg;Germany;
de4427;17258;Feldberger Seenlandschaft;Germany;
de4428;17259;Feldberger Seenlandschaft;Germany;
de4429;17309;Pasewalk;Germany;
de4430;17321;Bergholz;Germany;
de4431;17322;Lebehn;Germany;
de4432;17328;Wollin;Germany;
de4433;17329;Krackow;Germany;
de4434;17335;Strasburg;Germany;
de4435;17337;Blumenhagen;Germany;
de4436;17348;Mildenitz;Germany;
de4437;17349;Voigtsdorf;Germany;
de4438;17358;Torgelow-Holländerei;Germany;
de4439;17367;Eggesin;Germany;
de4440;17373;Ueckermünde;Germany;
de4441;17375;Liepgarten;Germany;
de4442;17379;Neuendorf A;Germany;
de4443;17389;Anklam;Germany;
de4444;17390;Murchin;Germany;
de4445;17391;Medow;Germany;
de4446;17392;Drewelow;Germany;
de4447;17398;Rossin;Germany;
de4448;17406;Stolpe auf Usedom;Germany;
de4449;17419;Kamminke;Germany;
de4450;17424;Heringsdorf;Germany;
de4451;17429;Neppermin;Germany;
de4452;17438;Wolgast;Germany;
de4453;17440;Krummin;Germany;
de4454;17449;Mölschow;Germany;
de4455;17454;Zinnowitz;Germany;
de4456;17459;Loddin;Germany;
de4457;17489;Greifswald;Germany;
de4458;17491;Greifswald;Germany;
de4459;17493;Greifswald;Germany;
de4460;17495;Lühmannsdorf;Germany;
de4461;17498;Neuenkirchen;Germany;
de4462;17506;Lüssow;Germany;
de4463;17509;Loissin;Germany;
de4464;18055;Rostock;Germany;
de4465;18057;Rostock;Germany;
de4466;18059;Pölchow;Germany;
de4467;18069;Lambrechtshagen;Germany;
de4468;18106;Rostock;Germany;
de4469;18107;Rostock;Germany;
de4470;18109;Rostock;Germany;
de4471;18119;Rostock;Germany;
de4472;18146;Rostock;Germany;
de4473;18147;Rostock;Germany;
de4474;18181;Seeheilbad Graal-Müritz;Germany;
de4475;18182;Gelbensande;Germany;
de4476;18184;Thulendorf;Germany;
de4477;18190;Sanitz;Germany;
de4478;18195;Zarnewanz;Germany;
de4479;18196;Lieblingshof;Germany;
de4480;18198;Stäbelow;Germany;
de4481;18209;Reddelich;Germany;
de4482;18211;Retschow;Germany;
de4483;18225;Kühlungsborn;Germany;
de4484;18230;Bastorf;Germany;
de4485;18231;Neubukow;Germany;
de4486;18233;Pepelow;Germany;
de4487;18236;Schmadebeck;Germany;
de4488;18239;Satow;Germany;
de4489;18246;Neuendorf;Germany;
de4490;18249;Bernitt;Germany;
de4491;18258;Rukieten;Germany;
de4492;18273;Güstrow;Germany;
de4493;18276;Kuhs;Germany;
de4494;18279;Lalendorf;Germany;
de4495;18292;Hoppenrade;Germany;
de4496;18299;Pölitz;Germany;
de4497;18311;Ribnitz-Damgarten;Germany;
de4498;18314;Löbnitz;Germany;
de4499;18317;Saal;Germany;
de4500;18320;Trinwillershagen;Germany;
de4501;18334;Schulenberg;Germany;
de4502;18337;Marlow;Germany;
de4503;18347;Ahrenshoop;Germany;
de4504;18356;Pruchten;Germany;
de4505;18374;Zingst;Germany;
de4506;18375;Prerow;Germany;
de4507;18435;Stralsund;Germany;
de4508;18437;Stralsund;Germany;
de4509;18439;Stralsund;Germany;
de4510;18442;Niepars;Germany;
de4511;18445;Altenpleen;Germany;
de4512;18461;Millienhagen-Oebelitz;Germany;
de4513;18465;Hugoldsdorf;Germany;
de4514;18469;Karnin;Germany;
de4515;18507;Grimmen;Germany;
de4516;18510;Papenhagen;Germany;
de4517;18513;Gransebieth;Germany;
de4518;18516;Süderholz;Germany;
de4519;18528;Rappin;Germany;
de4520;18546;Sassnitz;Germany;
de4521;18551;Glowe;Germany;
de4522;18556;Wiek;Germany;
de4523;18565;Insel Hiddensee;Germany;
de4524;18569;Neuenkirchen;Germany;
de4525;18573;Rambin;Germany;
de4526;18574;Poseritz;Germany;
de4527;18581;Putbus;Germany;
de4528;18586;Sellin;Germany;
de4529;18609;Binz;Germany;
de4530;19053;Schwerin;Germany;
de4531;19055;Schwerin;Germany;
de4532;19057;Schwerin;Germany;
de4533;19059;Schwerin;Germany;
de4534;19061;Schwerin;Germany;
de4535;19063;Schwerin;Germany;
de4536;19065;Raben Steinfeld;Germany;
de4537;19067;Leezen;Germany;
de4538;19069;Böken;Germany;
de4539;19071;Dalberg-Wendelstorf;Germany;
de4540;19073;Schossin;Germany;
de4541;19075;Pampow;Germany;
de4542;19077;Rastow;Germany;
de4543;19079;Goldenstädt;Germany;
de4544;19086;Plate;Germany;
de4545;19089;Crivitz;Germany;
de4546;19205;Roggendorf;Germany;
de4547;19209;Renzow;Germany;
de4548;19217;Rieps;Germany;
de4549;19230;Pritzier;Germany;
de4550;19243;Lehsen;Germany;
de4551;19246;Lüttow;Germany;
de4552;19249;Lübtheen;Germany;
de4553;19258;Neu Gülze;Germany;
de4554;19260;Rodenwalde;Germany;
de4555;19273;Brahlstorf;Germany;
de4556;19288;Ludwigslust;Germany;
de4557;19294;Malk Göhren;Germany;
de4558;19300;Milow;Germany;
de4559;19303;Polz;Germany;
de4560;19306;Neustadt-Glewe;Germany;
de4561;19357;Garlin;Germany;
de4562;19370;Parchim;Germany;
de4563;19372;Ziegendorf;Germany;
de4564;19374;Mestlin;Germany;
de4565;19376;Marnitz;Germany;
de4566;19386;Lübz;Germany;
de4567;19395;Plau am See;Germany;
de4568;19399;Langenhagen;Germany;
de4569;19406;Mustin;Germany;
de4570;19412;Blankenberg;Germany;
de4571;19417;Bibow;Germany;
de4572;23923;Lüdersdorf;Germany;
de4573;23936;Upahl;Germany;
de4574;23942;Pötenitz;Germany;
de4575;23944;Ostseebad Boltenhagen;Germany;
de4576;23946;Boltenhagen;Germany;
de4577;23948;Moor-Rolofshagen;Germany;
de4578;23952;"Wismar; Mecklenburg";Germany;
de4579;23966;Wismar;Germany;
de4580;23968;Zierow;Germany;
de4581;23970;Benz;Germany;
de4582;23972;Metelsdorf;Germany;
de4583;23974;Neuburg;Germany;
de4584;23992;Züsow;Germany;
de4585;23996;Beidendorf;Germany;
de4586;23999;Insel Poel;Germany;
de4587;18519;Reinberg;Germany;
de4588;21217;Seevetal;Germany;
de4589;21218;Seevetal;Germany;
de4590;21220;Seevetal;Germany;
de4591;21224;Rosengarten;Germany;
de4592;21227;Bendestorf;Germany;
de4593;21228;Harmstorf;Germany;
de4594;21244;Buchholz in der Nordheide;Germany;
de4595;21255;Kakenstorf;Germany;
de4596;21256;Handeloh;Germany;
de4597;21258;Heidenau;Germany;
de4598;21259;Otter;Germany;
de4599;21261;Welle;Germany;
de4600;21266;Jesteburg;Germany;
de4601;21271;Asendorf;Germany;
de4602;21272;Egestorf;Germany;
de4603;21274;Undeloh;Germany;
de4604;21279;Hollenstedt;Germany;
de4605;21335;Lüneburg;Germany;
de4606;21337;Lüneburg;Germany;
de4607;21339;Lüneburg;Germany;
de4608;21354;Bleckede;Germany;
de4609;21357;Wittorf;Germany;
de4610;21358;Mechtersen;Germany;
de4611;21360;Vögelsen;Germany;
de4612;21365;Adendorf;Germany;
de4613;21368;Boitze;Germany;
de4614;21369;Nahrendorf;Germany;
de4615;21371;Tosterglope;Germany;
de4616;21376;Eyendorf;Germany;
de4617;21379;Lüdersburg;Germany;
de4618;21380;Artlenburg;Germany;
de4619;21382;Brietlingen;Germany;
de4620;21385;Oldendorf (Luhe);Germany;
de4621;21386;Betzendorf;Germany;
de4622;21388;Soderstorf;Germany;
de4623;21391;Reppenstedt;Germany;
de4624;21394;Kirchgellersen;Germany;
de4625;21395;Tespe;Germany;
de4626;21397;Barendorf;Germany;
de4627;21398;Neetze;Germany;
de4628;21400;Reinstorf;Germany;
de4629;21401;Thomasburg;Germany;
de4630;21403;Wendisch Evern;Germany;
de4631;21406;Barnstedt;Germany;
de4632;21407;Deutsch Evern;Germany;
de4633;21409;Embsen;Germany;
de4634;21423;Winsen (Luhe);Germany;
de4635;21435;Stelle;Germany;
de4636;21436;Marschacht;Germany;
de4637;21438;Brackel;Germany;
de4638;21439;Marxen;Germany;
de4639;21441;Garstedt;Germany;
de4640;21442;Toppenstedt;Germany;
de4641;21444;Vierhöfen;Germany;
de4642;21445;Wulfsen;Germany;
de4643;21447;Handorf;Germany;
de4644;21449;Radbruch;Germany;
de4645;21522;Hittbergen;Germany;
de4646;21614;Buxtehude;Germany;
de4647;21629;Neu Wulmstorf;Germany;
de4648;21635;Jork;Germany;
de4649;21640;Nottensdorf;Germany;
de4650;21641;Apensen;Germany;
de4651;21643;Beckdorf;Germany;
de4652;21644;Sauensiek;Germany;
de4653;21646;Halvesbostel;Germany;
de4654;21647;Moisburg;Germany;
de4655;21649;Regesbostel;Germany;
de4656;21680;Stade;Germany;
de4657;21682;Stade;Germany;
de4658;21683;Stade;Germany;
de4659;21684;Stade;Germany;
de4660;21698;Brest;Germany;
de4661;21702;Ahlerstedt;Germany;
de4662;21706;Drochtersen;Germany;
de4663;21709;Düdenbüttel;Germany;
de4664;21710;Engelschoff;Germany;
de4665;21712;Großenwörden;Germany;
de4666;21714;Hammah;Germany;
de4667;21717;Deinste;Germany;
de4668;21720;Grünendeich;Germany;
de4669;21723;Hollern-Twielenfleth;Germany;
de4670;21726;Oldendorf;Germany;
de4671;21727;Estorf;Germany;
de4672;21729;Freiburg (Elbe);Germany;
de4673;21730;Balje;Germany;
de4674;21732;Krummendeich;Germany;
de4675;21734;Oederquart;Germany;
de4676;21737;Wischhafen;Germany;
de4677;21739;Dollern;Germany;
de4678;21745;Hemmoor;Germany;
de4679;21755;Hechthausen;Germany;
de4680;21756;Osten;Germany;
de4681;21762;Otterndorf;Germany;
de4682;21763;Neuenkirchen;Germany;
de4683;21765;Nordleda;Germany;
de4684;21769;Armstorf;Germany;
de4685;21770;Mittelstenahe;Germany;
de4686;21772;Stinstedt;Germany;
de4687;21775;Odisheim;Germany;
de4688;21776;Wanna;Germany;
de4689;21781;Cadenberge;Germany;
de4690;21782;Bülkau;Germany;
de4691;21784;Geversdorf;Germany;
de4692;21785;Neuhaus an der Oste;Germany;
de4693;21787;Oberndorf;Germany;
de4694;21789;Wingst;Germany;
de4695;26121;Oldenburg (Oldenburg);Germany;
de4696;26122;Oldenburg (Oldenburg);Germany;
de4697;26123;Oldenburg (Oldenburg);Germany;
de4698;26125;Oldenburg (Oldenburg);Germany;
de4699;26127;Oldenburg (Oldenburg);Germany;
de4700;26129;Oldenburg (Oldenburg);Germany;
de4701;26131;Oldenburg (Oldenburg);Germany;
de4702;26133;Oldenburg (Oldenburg);Germany;
de4703;26135;Oldenburg (Oldenburg);Germany;
de4704;26160;Bad Zwischenahn;Germany;
de4705;26169;Friesoythe;Germany;
de4706;26180;Rastede;Germany;
de4707;26188;Edewecht;Germany;
de4708;26197;Großenkneten;Germany;
de4709;26203;Wardenburg;Germany;
de4710;26209;Hatten;Germany;
de4711;26215;Wiefelstede;Germany;
de4712;26219;Bösel;Germany;
de4713;26316;Varel Neuenwege;Germany;
de4714;26340;Zetel;Germany;
de4715;26345;Bockhorn;Germany;
de4716;26349;Jade;Germany;
de4717;26382;Wilhelmshaven;Germany;
de4718;26384;Wilhelmshaven;Germany;
de4719;26386;Wilhelmshaven;Germany;
de4720;26388;Wilhelmshaven;Germany;
de4721;26389;Wilhelmshaven;Germany;
de4722;26409;Wittmund Blersum;Germany;
de4723;26419;Schortens Middelsfähr;Germany;
de4724;26427;Dunum;Germany;
de4725;26434;Wangerland Minsen;Germany;
de4726;26441;Jever Jever;Germany;
de4727;26446;Friedeburg;Germany;
de4728;26452;Sande Neustadtgödens;Germany;
de4729;26465;Langeoog;Germany;
de4730;26474;Spiekeroog;Germany;
de4731;26486;Wangerooge;Germany;
de4732;26487;Blomberg;Germany;
de4733;26489;Ochtersum Westochtersum;Germany;
de4734;26506;Norden Süderneuland II;Germany;
de4735;26524;Halbemond;Germany;
de4736;26529;Rechtsupweg;Germany;
de4737;26532;"Großheide Menstede-Coldinne; Menstede";Germany;
de4738;26548;Norderney;Germany;
de4739;26553;Dornum;Germany;
de4740;26556;Schweindorf;Germany;
de4741;26571;Juist;Germany;
de4742;26579;Baltrum;Germany;
de4743;26603;Aurich;Germany;
de4744;26605;Aurich Haxtum;Germany;
de4745;26607;Aurich;Germany;
de4746;26624;Südbrookmerland Bedekaspel;Germany;
de4747;26629;Großefehn Strackholt;Germany;
de4748;26632;Ihlow Riepsterhammrich;Germany;
de4749;26639;Wiesmoor Wiesmoor;Germany;
de4750;26655;Westerstede;Germany;
de4751;26670;Uplengen;Germany;
de4752;26676;Barßel;Germany;
de4753;26683;Saterland;Germany;
de4754;26689;Apen;Germany;
de4755;26721;Emden;Germany;
de4756;26723;Emden;Germany;
de4757;26725;Emden;Germany;
de4758;26736;Krummhörn Rysum;Germany;
de4759;26757;Borkum;Germany;
de4760;26759;Hinte Groß Midlum;Germany;
de4761;26789;Leer (Ostfriesland);Germany;
de4762;26802;Moormerland;Germany;
de4763;26810;Westoverledingen;Germany;
de4764;26817;Rhauderfehn;Germany;
de4765;26826;Weener;Germany;
de4766;26831;Boen;Germany;
de4767;26835;Neukamperfehn;Germany;
de4768;26842;Ostrhauderfehn;Germany;
de4769;26844;Jemgum;Germany;
de4770;26845;Nortmoor;Germany;
de4771;26847;Detern;Germany;
de4772;26849;Filsum;Germany;
de4773;26871;Papenburg;Germany;
de4774;26892;Wippingen;Germany;
de4775;26897;Bockhorst;Germany;
de4776;26899;Rhede;Germany;
de4777;26901;Lorup;Germany;
de4778;26903;Surwold;Germany;
de4779;26904;Börger;Germany;
de4780;26906;Dersum;Germany;
de4781;26907;Walchum;Germany;
de4782;26909;Neubörger;Germany;
de4783;26919;Brake;Germany;
de4784;26931;Elsfleth;Germany;
de4785;26935;Stadland;Germany;
de4786;26936;Stadland;Germany;
de4787;26937;Stadland;Germany;
de4788;26939;Ovelgönne;Germany;
de4789;26954;Nordenham;Germany;
de4790;26969;Butjadingen;Germany;
de4791;27211;Bassum;Germany;
de4792;27232;Sulingen;Germany;
de4793;27239;Twistringen;Germany;
de4794;27243;Groß Ippener;Germany;
de4795;27245;Barenburg;Germany;
de4796;27246;Borstel;Germany;
de4797;27248;Ehrenburg;Germany;
de4798;27249;Maasen;Germany;
de4799;27251;Scholen;Germany;
de4800;27252;Schwaförden;Germany;
de4801;27254;Staffhorst;Germany;
de4802;27257;Affinghausen;Germany;
de4803;27259;Freistatt;Germany;
de4804;27283;Verden (Aller);Germany;
de4805;27299;Langwedel;Germany;
de4806;27305;Süstedt;Germany;
de4807;27308;Kirchlinteln;Germany;
de4808;27313;Dörverden;Germany;
de4809;27318;Hoyerhagen;Germany;
de4810;27321;Morsum;Germany;
de4811;27324;Hämelhausen;Germany;
de4812;27327;Schwarme;Germany;
de4813;27330;Asendorf;Germany;
de4814;27333;Bücken;Germany;
de4815;27336;Rethem (Aller);Germany;
de4816;27337;Blender;Germany;
de4817;27339;Riede;Germany;
de4818;27356;Rotenburg (Wümme);Germany;
de4819;27367;Reeßum;Germany;
de4820;27374;Visselhövede;Germany;
de4821;27383;Scheeßel;Germany;
de4822;27386;Kirchwalsede;Germany;
de4823;27389;Fintel;Germany;
de4824;27404;Seedorf;Germany;
de4825;27412;Vorwerk;Germany;
de4826;27419;Sittensen;Germany;
de4827;27432;Oerel;Germany;
de4828;27442;Gnarrenburg;Germany;
de4829;27446;Farven;Germany;
de4830;27449;Kutenholz;Germany;
de4831;27472;Cuxhaven;Germany;
de4832;27474;Cuxhaven;Germany;
de4833;27476;Cuxhaven;Germany;
de4834;27478;Cuxhaven;Germany;
de4835;27607;Langen;Germany;
de4836;27612;Loxstedt;Germany;
de4837;27616;Stubben;Germany;
de4838;27619;Schiffdorf;Germany;
de4839;27624;Bad Bederkesa;Germany;
de4840;27628;Sandstedt;Germany;
de4841;27632;Midlum;Germany;
de4842;27637;Nordholz;Germany;
de4843;27638;Wremen;Germany;
de4844;27711;Osterholz-Scharmbeck;Germany;
de4845;27721;Ritterhude;Germany;
de4846;27726;Worpswede;Germany;
de4847;27729;Axstedt;Germany;
de4848;27749;Delmenhorst;Germany;
de4849;27751;Delmenhorst;Germany;
de4850;27753;Delmenhorst;Germany;
de4851;27755;Delmenhorst;Germany;
de4852;27777;Ganderkesee;Germany;
de4853;27793;Wildeshausen;Germany;
de4854;27798;Hude (Oldenburg);Germany;
de4855;27801;Dötlingen;Germany;
de4856;27804;Berne;Germany;
de4857;27809;Lemwerder;Germany;
de4858;28790;Schwanewede;Germany;
de4859;28816;Stuhr;Germany;
de4860;28832;Achim;Germany;
de4861;28844;Weyhe;Germany;
de4862;28857;Syke;Germany;
de4863;28865;Lilienthal;Germany;
de4864;28870;Ottersberg;Germany;
de4865;28876;Oyten;Germany;
de4866;28879;Grasberg;Germany;
de4867;29221;Celle;Germany;
de4868;29223;Celle;Germany;
de4869;29225;Celle;Germany;
de4870;29227;Celle;Germany;
de4871;29229;Celle;Germany;
de4872;29303;Bergen;Germany;
de4873;29308;Winsen (Aller);Germany;
de4874;29313;Hambühren;Germany;
de4875;29320;Hermannsburg;Germany;
de4876;29323;Wietze;Germany;
de4877;29328;Faßberg;Germany;
de4878;29331;Lachendorf;Germany;
de4879;29336;Nienhagen;Germany;
de4880;29339;Wathlingen;Germany;
de4881;29342;Wienhausen;Germany;
de4882;29345;Unterlüß;Germany;
de4883;29348;Eschede;Germany;
de4884;29351;Eldingen;Germany;
de4885;29352;Adelheidsdorf;Germany;
de4886;29353;Ahnsbeck;Germany;
de4887;29355;Beedenbostel;Germany;
de4888;29356;Bröckel;Germany;
de4889;29358;Eicklingen;Germany;
de4890;29359;Habighorst;Germany;
de4891;29361;Höfer;Germany;
de4892;29362;Hohne;Germany;
de4893;29364;Langlingen;Germany;
de4894;29365;Sprakensehl;Germany;
de4895;29367;Steinhorst;Germany;
de4896;29369;Ummern;Germany;
de4897;29378;Wittingen;Germany;
de4898;29379;Wittingen;Germany;
de4899;29386;Obernholz;Germany;
de4900;29389;Bad Bodenteich;Germany;
de4901;29392;Wesendorf;Germany;
de4902;29393;Groß Oesingen;Germany;
de4903;29394;Lüder;Germany;
de4904;29396;Schönewörde;Germany;
de4905;29399;Wahrenholz;Germany;
de4906;29439;Lüchow;Germany;
de4907;29451;Dannenberg (Elbe) Schmarsau;Germany;
de4908;29456;Hitzacker Seerau;Germany;
de4909;29459;Clenze Bussau;Germany;
de4910;29462;Wustrow;Germany;
de4911;29465;Schnega Proitzer Mühle;Germany;
de4912;29468;Bergen (Dumme);Germany;
de4913;29471;Gartow Rucksmoor;Germany;
de4914;29472;Damnatz Landsatz;Germany;
de4915;29473;Göhrde Göhrde;Germany;
de4916;29475;Gorleben Meetschow;Germany;
de4917;29476;Gusborn;Germany;
de4918;29478;Höhbeck Schwedenschanze;Germany;
de4919;29479;Jameln Langenhorst;Germany;
de4920;29481;Karwitz Lebbien;Germany;
de4921;29482;Küsten Krummasel;Germany;
de4922;29484;Langendorf;Germany;
de4923;29485;Lemgow;Germany;
de4924;29487;Luckau;Germany;
de4925;29488;Lübbow;Germany;
de4926;29490;Neu Darchau;Germany;
de4927;29491;Prezelle;Germany;
de4928;29493;Schnackenburg;Germany;
de4929;29494;Trebel;Germany;
de4930;29496;Waddeweitz Diahren;Germany;
de4931;29497;Woltersdorf;Germany;
de4932;29499;Zernien;Germany;
de4933;29525;Uelzen;Germany;
de4934;29549;Bad Bevensen;Germany;
de4935;29553;Bienenbüttel;Germany;
de4936;29556;Suderburg;Germany;
de4937;29559;Wrestedt;Germany;
de4938;29562;Suhlendorf;Germany;
de4939;29565;Wriedel;Germany;
de4940;29568;Wieren;Germany;
de4941;29571;Rosche;Germany;
de4942;29574;Ebstorf;Germany;
de4943;29575;Altenmedingen;Germany;
de4944;29576;Barum;Germany;
de4945;29578;Eimke;Germany;
de4946;29579;Emmendorf;Germany;
de4947;29581;Gerdau;Germany;
de4948;29582;Hanstedt I;Germany;
de4949;29584;Himbergen;Germany;
de4950;29585;Jelmstorf;Germany;
de4951;29587;Natendorf;Germany;
de4952;29588;Oetzen;Germany;
de4953;29590;Rätzlingen;Germany;
de4954;29591;Römstedt;Germany;
de4955;29593;Schwienau;Germany;
de4956;29594;Soltendieck;Germany;
de4957;29596;Stadensen;Germany;
de4958;29597;Stoetze;Germany;
de4959;29599;Weste;Germany;
de4960;29614;Soltau;Germany;
de4961;29633;Munster;Germany;
de4962;29640;Schneverdingen;Germany;
de4963;29643;Neuenkirchen;Germany;
de4964;29646;Bispingen;Germany;
de4965;29649;Wietzendorf;Germany;
de4966;29664;Walsrode;Germany;
de4967;29683;Fallingbostel;Germany;
de4968;29690;Schwarmstedt;Germany;
de4969;29693;Böhme;Germany;
de4970;29699;Bomlitz;Germany;
de4971;30159;Hannover;Germany;
de4972;30161;Hannover;Germany;
de4973;30163;Hannover;Germany;
de4974;30165;Hannover;Germany;
de4975;30167;Hannover;Germany;
de4976;30169;Hannover;Germany;
de4977;30171;Hannover;Germany;
de4978;30173;Hannover;Germany;
de4979;30175;Hannover;Germany;
de4980;30177;Hannover;Germany;
de4981;30179;Hannover;Germany;
de4982;30419;Hannover;Germany;
de4983;30449;Hannover;Germany;
de4984;30451;Hannover;Germany;
de4985;30453;Hannover;Germany;
de4986;30455;Hannover;Germany;
de4987;30457;Hannover;Germany;
de4988;30459;Hannover;Germany;
de4989;30519;Hannover;Germany;
de4990;30521;Hannover;Germany;
de4991;30539;Hannover;Germany;
de4992;30559;Hannover;Germany;
de4993;30625;Hannover;Germany;
de4994;30627;Hannover;Germany;
de4995;30629;Hannover;Germany;
de4996;30655;Hannover;Germany;
de4997;30657;Hannover;Germany;
de4998;30659;Hannover;Germany;
de4999;30669;Hannover;Germany;
de5000;30823;Garbsen;Germany;
de5001;30826;Garbsen;Germany;
de5002;30827;Garbsen;Germany;
de5003;30851;Langenhagen;Germany;
de5004;30853;Langenhagen;Germany;
de5005;30855;Langenhagen;Germany;
de5006;30880;Laatzen;Germany;
de5007;30890;Barsinghausen;Germany;
de5008;30900;Wedemark;Germany;
de5009;30916;Isernhagen;Germany;
de5010;30926;Seelze;Germany;
de5011;30938;Burgwedel;Germany;
de5012;30952;Ronnenberg;Germany;
de5013;30966;Hemmingen;Germany;
de5014;30974;Wennigsen;Germany;
de5015;30982;Pattensen;Germany;
de5016;30989;Gehrden;Germany;
de5017;31008;Elze;Germany;
de5018;31020;Salzhemmendorf;Germany;
de5019;31028;Gronau (Leine);Germany;
de5020;31029;Banteln;Germany;
de5021;31032;Betheln;Germany;
de5022;31033;Brüggen;Germany;
de5023;31035;Despetal;Germany;
de5024;31036;Eime;Germany;
de5025;31039;Rheden;Germany;
de5026;31061;Alfeld (Leine);Germany;
de5027;31073;Delligsen;Germany;
de5028;31079;Sibbesse;Germany;
de5029;31084;Freden (Leine);Germany;
de5030;31085;Everode;Germany;
de5031;31087;Landwehr;Germany;
de5032;31088;Winzenburg;Germany;
de5033;31089;Duingen;Germany;
de5034;31091;Coppengrave;Germany;
de5035;31093;Hoyershausen;Germany;
de5036;31094;Marienhagen;Germany;
de5037;31096;Weenzen;Germany;
de5038;31097;Harbarnsen;Germany;
de5039;31099;Woltershausen;Germany;
de5040;31134;Hildesheim;Germany;
de5041;31135;Hildesheim;Germany;
de5042;31137;Hildesheim;Germany;
de5043;31139;Hildesheim;Germany;
de5044;31141;Hildesheim;Germany;
de5045;31157;Sarstedt;Germany;
de5046;31162;Bad Salzdetfurth;Germany;
de5047;31167;Bockenem;Germany;
de5048;31171;Nordstemmen;Germany;
de5049;31174;Schellerten;Germany;
de5050;31177;Harsum;Germany;
de5051;31180;Giesen;Germany;
de5052;31185;Söhlde;Germany;
de5053;31188;Holle;Germany;
de5054;31191;Algermissen;Germany;
de5055;31195;Neuhof;Germany;
de5056;31196;Sehlem;Germany;
de5057;31199;Diekholzen;Germany;
de5058;31224;Peine;Germany;
de5059;31226;Peine;Germany;
de5060;31228;Peine;Germany;
de5061;31234;Edemissen;Germany;
de5062;31241;Ilsede;Germany;
de5063;31246;Lahstedt;Germany;
de5064;31249;Hohenhameln;Germany;
de5065;31275;Lehrte;Germany;
de5066;31303;Burgdorf;Germany;
de5067;31311;Uetze;Germany;
de5068;31319;Sehnde;Germany;
de5069;31515;Wunstorf;Germany;
de5070;31535;Neustadt am Rübenberge;Germany;
de5071;31542;Bad Nenndorf;Germany;
de5072;31547;Rehburg-Loccum;Germany;
de5073;31552;Apelern Groß Hegesdorf;Germany;
de5074;31553;Sachsenhagen Nienbrügge;Germany;
de5075;31555;Suthfeld;Germany;
de5076;31556;Wölpinghausen Schmalenbruch-Windhorn;Germany;
de5077;31558;Hagenburg Altenhagen;Germany;
de5078;31559;Hohnhorst Ohndorf;Germany;
de5079;31582;Nienburg (Weser) Nienburg (Weser);Germany;
de5080;31592;"Stolzenau Anemolter-Schinna; Schinna";Germany;
de5081;31595;Steyerberg Voigtei;Germany;
de5082;31600;Uchte;Germany;
de5083;31603;Diepenau;Germany;
de5084;31604;Raddestorf;Germany;
de5085;31606;Warmsen;Germany;
de5086;31608;Marklohe;Germany;
de5087;31609;Balge;Germany;
de5088;31613;Wietzen;Germany;
de5089;31618;Liebenau;Germany;
de5090;31619;Binnen;Germany;
de5091;31621;Pennigsehl;Germany;
de5092;31622;Heemsen;Germany;
de5093;31623;Drakenburg;Germany;
de5094;31626;Haßbergen;Germany;
de5095;31627;Rohrsen;Germany;
de5096;31628;Landesbergen Heidhausen;Germany;
de5097;31629;Estorf Estorf;Germany;
de5098;31632;Husum;Germany;
de5099;31633;Leese;Germany;
de5100;31634;Steimbke Wenden;Germany;
de5101;31636;Linsburg;Germany;
de5102;31637;Rodewald;Germany;
de5103;31638;Stöckse;Germany;
de5104;31655;Stadthagen Hobbensen;Germany;
